file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
sit_on_chair\59_M160C_7_223.jpg,1015.0,399.0,0.7132982,1026.0,390.0,0.8453491,1012.0,389.0,0.82562953,1053.0,395.0,0.8416084,1020.0,393.0,0.45587215,1075.0,453.0,0.8957671,1001.0,446.0,0.7865495,1075.0,536.0,0.68236345,980.0,513.0,0.8538075,1038.0,591.0,0.79240507,948.0,570.0,0.817313,1067.0,584.0,0.84789836,1009.0,576.0,0.81297153,1010.0,638.0,0.6567185,924.0,617.0,0.56720376,1004.0,739.0,0.8166861,944.0,715.0,0.8737614,4,sit_on_chair
sit_on_chair\59_M160C_7_225.jpg,1014.0,400.0,0.65138674,1026.0,391.0,0.8078764,1012.0,389.0,0.75730234,1054.0,395.0,0.88872397,1022.0,393.0,0.55535156,1075.0,453.0,0.77748644,1000.0,446.0,0.8920462,1075.0,536.0,0.91623485,980.0,513.0,0.793651,1041.0,591.0,0.7791928,948.0,570.0,0.68727165,1065.0,583.0,0.8854974,1007.0,574.0,0.80190796,1009.0,640.0,0.61099356,924.0,616.0,0.7478876,1005.0,741.0,0.72453684,942.0,714.0,0.8238678,4,sit_on_chair
sit_on_chair\59_M160C_7_229.jpg,1014.0,399.0,0.37835976,1025.0,392.0,0.7015346,1011.0,390.0,0.6616841,1051.0,395.0,0.7016754,1017.0,394.0,0.2514947,1074.0,456.0,0.78377473,1001.0,448.0,0.82468426,1075.0,535.0,0.66608185,981.0,513.0,0.7754785,1041.0,591.0,0.7936964,950.0,571.0,0.5771991,1065.0,583.0,0.6037954,1008.0,574.0,0.6036334,1009.0,636.0,0.7684546,924.0,617.0,0.5082772,1004.0,744.0,0.7163112,942.0,716.0,0.6688787,4,sit_on_chair
sit_on_chair\59_M160C_7_242.jpg,1014.0,402.0,0.5954319,1024.0,393.0,0.7622117,1010.0,392.0,0.7801186,1049.0,395.0,0.59077406,1017.0,395.0,0.41227233,1075.0,454.0,0.74028707,1002.0,447.0,0.66095865,1075.0,536.0,0.7481859,981.0,513.0,0.84727883,1041.0,591.0,0.8664626,950.0,570.0,0.6375832,1068.0,583.0,0.8153264,1010.0,575.0,0.77771735,1009.0,639.0,0.65394914,924.0,617.0,0.5274309,1006.0,738.0,0.6741736,943.0,714.0,0.7303427,4,sit_on_chair
sit_on_chair\59_M160C_7_243.jpg,1012.0,402.0,0.6394989,1022.0,393.0,0.6182768,1009.0,392.0,0.64587426,1049.0,395.0,0.7108797,1016.0,395.0,0.29941937,1074.0,456.0,0.8481686,1001.0,449.0,0.7298775,1075.0,535.0,0.62645626,981.0,514.0,0.8494197,1039.0,591.0,0.8214186,950.0,569.0,0.5860311,1066.0,584.0,0.7790743,1009.0,575.0,0.765787,1009.0,637.0,0.7999229,924.0,616.0,0.50890124,1005.0,741.0,0.6162828,943.0,713.0,0.7433239,4,sit_on_chair
sit_on_chair\59_M160C_7_248.jpg,1009.0,402.0,0.5712643,1021.0,393.0,0.77297604,1008.0,393.0,0.6398776,1049.0,395.0,0.73944646,1018.0,394.0,0.44757786,1075.0,453.0,0.7697103,1000.0,447.0,0.72083664,1075.0,537.0,0.77903366,981.0,513.0,0.894057,1038.0,591.0,0.8597746,948.0,571.0,0.84152603,1068.0,582.0,0.8319974,1008.0,575.0,0.8328326,1008.0,637.0,0.6326784,924.0,617.0,0.5470026,1003.0,740.0,0.83030236,943.0,715.0,0.87095225,4,sit_on_chair
sit_on_chair\59_M160C_7_250.jpg,1010.0,401.0,0.53739804,1021.0,393.0,0.72780466,1008.0,392.0,0.4913522,1050.0,395.0,0.7689328,1016.0,395.0,0.33464748,1073.0,454.0,0.8757228,1000.0,448.0,0.7501127,1075.0,536.0,0.6100694,980.0,514.0,0.8412497,1039.0,591.0,0.78912294,949.0,570.0,0.7760229,1065.0,583.0,0.79107314,1008.0,576.0,0.7834599,1009.0,637.0,0.7901914,926.0,615.0,0.70569575,1005.0,739.0,0.7824456,944.0,714.0,0.818645,4,sit_on_chair
sit_on_chair\59_M160C_7_263.jpg,1010.0,403.0,0.66045403,1021.0,394.0,0.6342571,1008.0,393.0,0.5932908,1048.0,396.0,0.7537839,1016.0,395.0,0.31565842,1073.0,455.0,0.8762589,1000.0,448.0,0.70650357,1075.0,537.0,0.7248107,980.0,514.0,0.8542765,1038.0,591.0,0.8475523,948.0,571.0,0.75334233,1065.0,583.0,0.7886424,1008.0,575.0,0.79452574,1009.0,638.0,0.60862494,925.0,616.0,0.70981705,1006.0,742.0,0.6577744,943.0,714.0,0.80197316,4,sit_on_chair
sit_on_chair\59_M160C_7_286.jpg,1009.0,403.0,0.79172385,1020.0,394.0,0.75867385,1006.0,393.0,0.64017326,1049.0,397.0,0.911959,1018.0,395.0,0.6734984,1075.0,454.0,0.6843872,998.0,447.0,0.84479874,1075.0,537.0,0.85317063,979.0,515.0,0.77222,1038.0,591.0,0.8959826,948.0,572.0,0.8410876,1068.0,585.0,0.90647525,1008.0,576.0,0.8302219,1009.0,637.0,0.7817295,923.0,616.0,0.6614771,1006.0,741.0,0.64339674,942.0,715.0,0.78698015,4,sit_on_chair
sit_on_chair\59_M160C_7_289.jpg,1009.0,403.0,0.5368157,1020.0,394.0,0.6593964,1007.0,394.0,0.48618513,1048.0,396.0,0.7149632,1014.0,396.0,0.23702347,1073.0,457.0,0.8438755,1000.0,449.0,0.75135386,1075.0,537.0,0.7452235,980.0,515.0,0.83283365,1038.0,592.0,0.8084488,949.0,571.0,0.7198365,1065.0,583.0,0.7937528,1009.0,576.0,0.78196687,1008.0,639.0,0.62768316,925.0,617.0,0.58478963,1006.0,742.0,0.6139722,943.0,716.0,0.82727796,4,sit_on_chair
sit_on_chair\59_M160C_7_292.jpg,1010.0,402.0,0.55969816,1020.0,394.0,0.5931714,1006.0,394.0,0.45019928,1048.0,397.0,0.73595405,1013.0,396.0,0.3983065,1071.0,456.0,0.73927367,1000.0,449.0,0.7355234,1075.0,536.0,0.8397051,979.0,515.0,0.7106216,1038.0,592.0,0.89028585,948.0,571.0,0.7042024,1065.0,583.0,0.79016167,1008.0,576.0,0.7372837,1008.0,638.0,0.7602718,925.0,616.0,0.7070817,1004.0,740.0,0.7994982,943.0,714.0,0.8080652,4,sit_on_chair
sit_on_chair\59_M160C_7_300.jpg,1009.0,403.0,0.6232634,1019.0,394.0,0.7328696,1006.0,394.0,0.49055052,1047.0,396.0,0.6340209,1013.0,396.0,0.25089136,1072.0,457.0,0.82830185,999.0,449.0,0.7165791,1074.0,536.0,0.7431116,979.0,514.0,0.7993499,1039.0,591.0,0.83298635,949.0,571.0,0.69275355,1065.0,584.0,0.81285733,1008.0,574.0,0.5870267,1008.0,638.0,0.8129337,925.0,616.0,0.5196925,1006.0,739.0,0.65667117,943.0,715.0,0.84360266,4,sit_on_chair
sit_on_chair\59_M160C_7_327.jpg,1008.0,403.0,0.6228164,1019.0,394.0,0.68183357,1006.0,394.0,0.5712369,1047.0,396.0,0.7813736,1015.0,395.0,0.39230296,1073.0,453.0,0.7681728,998.0,448.0,0.7309909,1076.0,536.0,0.8636786,980.0,513.0,0.8941095,1040.0,592.0,0.91498876,948.0,570.0,0.6859163,1068.0,584.0,0.8509457,1008.0,575.0,0.73082757,1008.0,636.0,0.7023128,924.0,616.0,0.6014847,1006.0,739.0,0.76116955,943.0,716.0,0.7232629,4,sit_on_chair
sit_on_chair\59_M160C_7_331.jpg,1009.0,403.0,0.67292154,1020.0,394.0,0.66225755,1006.0,394.0,0.4653446,1047.0,396.0,0.80301553,1014.0,396.0,0.34849605,1072.0,455.0,0.89110947,998.0,448.0,0.7315382,1075.0,537.0,0.84571713,979.0,514.0,0.8647731,1039.0,592.0,0.88208157,948.0,571.0,0.7742839,1066.0,584.0,0.85886496,1007.0,575.0,0.6615921,1008.0,638.0,0.6975343,924.0,617.0,0.60985863,1006.0,741.0,0.6462846,943.0,714.0,0.8290783,4,sit_on_chair
sit_on_chair\59_M160C_7_332.jpg,1009.0,403.0,0.66696477,1020.0,394.0,0.47849953,1006.0,394.0,0.3953416,1047.0,396.0,0.7890653,1012.0,396.0,0.28431195,1071.0,457.0,0.7772317,999.0,448.0,0.7411816,1075.0,536.0,0.7211933,980.0,513.0,0.83180964,1040.0,592.0,0.811798,950.0,570.0,0.5751341,1063.0,584.0,0.7384186,1007.0,576.0,0.7463933,1009.0,638.0,0.5881845,925.0,617.0,0.5560553,1005.0,741.0,0.57709444,945.0,713.0,0.630753,4,sit_on_chair
sit_on_chair\59_M160C_7_343.jpg,1008.0,403.0,0.57015383,1019.0,396.0,0.6438172,1005.0,395.0,0.44566283,1048.0,398.0,0.7752916,1012.0,397.0,0.38543525,1071.0,458.0,0.7595626,998.0,450.0,0.69781256,1075.0,537.0,0.7583349,979.0,515.0,0.7767998,1039.0,591.0,0.8011387,949.0,572.0,0.6016965,1065.0,585.0,0.8115764,1008.0,575.0,0.6174234,1009.0,637.0,0.559523,926.0,616.0,0.6935755,1005.0,745.0,0.7390483,943.0,715.0,0.8542148,4,sit_on_chair
sit_on_chair\59_M160C_7_354.jpg,1008.0,403.0,0.57485795,1019.0,394.0,0.8001314,1005.0,393.0,0.7424468,1048.0,398.0,0.8435984,1014.0,396.0,0.5593004,1073.0,453.0,0.7091191,996.0,447.0,0.8262805,1076.0,537.0,0.8836908,979.0,514.0,0.8529407,1039.0,591.0,0.8926666,948.0,572.0,0.77646405,1068.0,584.0,0.8953392,1008.0,575.0,0.78266865,1008.0,637.0,0.75178736,924.0,616.0,0.5780254,1005.0,742.0,0.80228615,943.0,716.0,0.84411997,4,sit_on_chair
sit_on_chair\59_M160C_7_358.jpg,1009.0,402.0,0.41152772,1019.0,394.0,0.81077135,1006.0,393.0,0.6684542,1048.0,397.0,0.6446935,1013.0,396.0,0.26498723,1073.0,457.0,0.82251704,999.0,449.0,0.64002717,1076.0,538.0,0.76003885,980.0,514.0,0.77667654,1038.0,591.0,0.79840636,950.0,570.0,0.719294,1065.0,583.0,0.7789734,1008.0,575.0,0.74305546,1009.0,637.0,0.76841944,926.0,615.0,0.6786709,1006.0,741.0,0.58408815,944.0,714.0,0.7993609,4,sit_on_chair
sit_on_chair\59_M160D_1_126.jpg,1178.0,456.0,0.7321923,1180.0,446.0,0.6299547,1166.0,447.0,0.64743173,1173.0,449.0,0.17000689,1136.0,454.0,0.79800105,1179.0,507.0,0.872329,1098.0,507.0,0.84644604,1179.0,579.0,0.67857146,1062.0,586.0,0.65147626,1189.0,646.0,0.6652074,1064.0,659.0,0.84692824,1138.0,613.0,0.74223363,1087.0,612.0,0.7742153,1191.0,672.0,0.8310791,1127.0,677.0,0.8049889,1150.0,766.0,0.6109712,1103.0,778.0,0.67185295,4,sit_on_chair
sit_on_chair\59_M160D_1_128.jpg,1171.0,455.0,0.66044915,1173.0,445.0,0.7217707,1158.0,447.0,0.7326027,1165.0,448.0,0.14112628,1128.0,454.0,0.77046394,1172.0,507.0,0.7840281,1092.0,508.0,0.74368465,1174.0,578.0,0.5909877,1059.0,587.0,0.7222833,1186.0,641.0,0.4702085,1061.0,660.0,0.724007,1137.0,613.0,0.60254097,1087.0,615.0,0.6904659,1190.0,665.0,0.8132349,1123.0,672.0,0.7719467,1155.0,765.0,0.73673165,1107.0,773.0,0.66575456,4,sit_on_chair
sit_on_chair\59_M160D_1_135.jpg,1155.0,447.0,0.8086305,1156.0,437.0,0.80124605,1142.0,438.0,0.76173276,1147.0,440.0,0.38078406,1113.0,446.0,0.70507133,1161.0,499.0,0.84996367,1077.0,497.0,0.9157123,1163.0,573.0,0.82276416,1052.0,580.0,0.83555907,1179.0,641.0,0.7733847,1055.0,654.0,0.8345736,1129.0,609.0,0.900542,1080.0,609.0,0.7842281,1190.0,659.0,0.88627666,1122.0,665.0,0.76593465,1159.0,756.0,0.8486974,1110.0,772.0,0.42511788,4,sit_on_chair
sit_on_chair\59_M160D_1_140.jpg,1146.0,444.0,0.6568068,1149.0,434.0,0.67554474,1134.0,434.0,0.6988728,1138.0,437.0,0.34151575,1106.0,442.0,0.85404813,1156.0,496.0,0.87536097,1073.0,496.0,0.79770654,1158.0,567.0,0.7091446,1050.0,575.0,0.6745032,1173.0,634.0,0.6887764,1055.0,649.0,0.8398458,1130.0,608.0,0.75167704,1081.0,609.0,0.819651,1192.0,657.0,0.84101427,1122.0,663.0,0.7826965,1159.0,757.0,0.81397706,1109.0,767.0,0.79471344,4,sit_on_chair
sit_on_chair\59_M160D_1_145.jpg,1143.0,442.0,0.7373248,1144.0,433.0,0.7154408,1129.0,432.0,0.6251048,1132.0,436.0,0.6334859,1101.0,440.0,0.9301361,1153.0,495.0,0.9147086,1070.0,493.0,0.85320723,1157.0,569.0,0.8047406,1048.0,575.0,0.9135057,1176.0,639.0,0.6969139,1055.0,650.0,0.7701959,1127.0,608.0,0.7607552,1078.0,609.0,0.86873984,1191.0,657.0,0.8760687,1122.0,663.0,0.80892396,1160.0,757.0,0.86991775,1109.0,776.0,0.59597325,4,sit_on_chair
sit_on_chair\59_M160D_1_148.jpg,1140.0,440.0,0.7389804,1141.0,432.0,0.5387533,1127.0,432.0,0.63585114,1133.0,435.0,0.3112086,1099.0,439.0,0.7533011,1150.0,494.0,0.7424512,1068.0,495.0,0.74259424,1157.0,567.0,0.7178861,1049.0,576.0,0.84979534,1176.0,638.0,0.6955892,1057.0,647.0,0.83762187,1128.0,609.0,0.66157496,1080.0,611.0,0.81601405,1191.0,656.0,0.7799394,1120.0,665.0,0.62389684,1160.0,757.0,0.82352024,1110.0,781.0,0.3653731,4,sit_on_chair
sit_on_chair\59_M160D_1_159.jpg,1135.0,438.0,0.65358233,1137.0,429.0,0.6212809,1124.0,430.0,0.45818603,1124.0,432.0,0.35252568,1096.0,438.0,0.8419731,1148.0,493.0,0.85485995,1064.0,494.0,0.8856177,1155.0,565.0,0.6817944,1047.0,575.0,0.79791564,1174.0,638.0,0.7171153,1055.0,647.0,0.88166225,1126.0,607.0,0.7639101,1077.0,609.0,0.8496449,1191.0,657.0,0.83106494,1119.0,664.0,0.8342282,1160.0,756.0,0.7942629,1110.0,785.0,0.5048076,4,sit_on_chair
sit_on_chair\59_M160D_1_174.jpg,1139.0,439.0,0.6524209,1140.0,429.0,0.7071528,1125.0,430.0,0.6795751,1128.0,433.0,0.40743276,1097.0,439.0,0.8578943,1151.0,494.0,0.8867061,1066.0,495.0,0.8993952,1157.0,565.0,0.6233258,1048.0,574.0,0.8350147,1174.0,635.0,0.7137346,1055.0,647.0,0.8060201,1127.0,608.0,0.8667675,1080.0,609.0,0.81002057,1192.0,656.0,0.88272643,1119.0,663.0,0.76299685,1160.0,756.0,0.7254712,1109.0,771.0,0.63034606,4,sit_on_chair
sit_on_chair\59_M160D_1_175.jpg,1139.0,439.0,0.54110837,1140.0,429.0,0.67386574,1126.0,430.0,0.6294824,1132.0,434.0,0.13321233,1097.0,438.0,0.6633128,1149.0,496.0,0.77370554,1069.0,497.0,0.70751,1158.0,566.0,0.74050885,1049.0,576.0,0.79155695,1175.0,634.0,0.5468821,1057.0,647.0,0.7577581,1129.0,609.0,0.6401028,1080.0,613.0,0.761212,1192.0,657.0,0.8727035,1117.0,664.0,0.7065504,1160.0,758.0,0.73769146,1107.0,769.0,0.7039257,4,sit_on_chair
sit_on_chair\59_M160D_1_179.jpg,1138.0,439.0,0.50308836,1140.0,430.0,0.758071,1126.0,431.0,0.62380904,1132.0,434.0,0.17767695,1098.0,439.0,0.5348247,1150.0,495.0,0.8035306,1066.0,496.0,0.7695755,1158.0,565.0,0.6226506,1049.0,575.0,0.68878055,1175.0,636.0,0.6674172,1057.0,648.0,0.844462,1128.0,609.0,0.7184597,1080.0,612.0,0.803153,1192.0,657.0,0.903253,1118.0,663.0,0.78044,1160.0,758.0,0.8362444,1108.0,770.0,0.68593496,4,sit_on_chair
sit_on_chair\59_M160D_1_209.jpg,1138.0,439.0,0.523801,1140.0,430.0,0.7413845,1126.0,431.0,0.6022581,1131.0,434.0,0.17792931,1098.0,439.0,0.5170449,1149.0,495.0,0.8563896,1068.0,496.0,0.77701974,1157.0,566.0,0.6783074,1049.0,577.0,0.79305667,1171.0,633.0,0.6001369,1057.0,648.0,0.8334106,1128.0,608.0,0.69064033,1079.0,611.0,0.8043343,1192.0,656.0,0.91525596,1117.0,663.0,0.76386243,1159.0,758.0,0.8176563,1107.0,769.0,0.7060631,4,sit_on_chair
sit_on_chair\59_M160D_1_211.jpg,1139.0,440.0,0.5923441,1141.0,430.0,0.7681952,1126.0,431.0,0.71208096,1133.0,434.0,0.22710112,1098.0,440.0,0.6530463,1150.0,496.0,0.7443219,1069.0,498.0,0.73320013,1157.0,566.0,0.5834228,1050.0,577.0,0.71284807,1171.0,635.0,0.62175465,1057.0,648.0,0.804299,1129.0,609.0,0.6126085,1081.0,612.0,0.7890133,1192.0,658.0,0.81176746,1118.0,665.0,0.70244837,1161.0,756.0,0.7479613,1107.0,771.0,0.7300735,4,sit_on_chair
sit_on_chair\59_M160D_1_218.jpg,1139.0,439.0,0.6198174,1141.0,430.0,0.7195835,1127.0,431.0,0.5254457,1132.0,434.0,0.25723866,1099.0,438.0,0.75326955,1151.0,496.0,0.769229,1067.0,496.0,0.76315045,1156.0,568.0,0.6852152,1049.0,577.0,0.8615738,1172.0,636.0,0.63443327,1057.0,648.0,0.82555395,1128.0,608.0,0.72588956,1080.0,611.0,0.7935004,1191.0,657.0,0.8248555,1119.0,665.0,0.72756886,1160.0,757.0,0.86660975,1110.0,782.0,0.35253218,4,sit_on_chair
sit_on_chair\59_M160D_1_222.jpg,1139.0,440.0,0.6292453,1140.0,431.0,0.80567944,1126.0,432.0,0.6759101,1131.0,435.0,0.26917467,1098.0,439.0,0.7486346,1151.0,495.0,0.7906424,1067.0,495.0,0.8277718,1156.0,568.0,0.7564814,1049.0,577.0,0.8617089,1171.0,635.0,0.6805695,1057.0,648.0,0.8800355,1126.0,607.0,0.8510724,1079.0,609.0,0.80151796,1192.0,657.0,0.816275,1119.0,665.0,0.8008171,1159.0,755.0,0.7095645,1109.0,777.0,0.44032213,4,sit_on_chair
sit_on_chair\59_M160D_1_223.jpg,1139.0,439.0,0.5539246,1140.0,430.0,0.8194394,1126.0,431.0,0.8175547,1131.0,434.0,0.260406,1099.0,440.0,0.74467283,1151.0,495.0,0.80241936,1067.0,496.0,0.8203904,1157.0,567.0,0.77284086,1050.0,576.0,0.8760261,1172.0,637.0,0.69879866,1057.0,647.0,0.842084,1126.0,606.0,0.74489975,1078.0,609.0,0.8237225,1191.0,657.0,0.8792489,1119.0,664.0,0.79512966,1160.0,755.0,0.8275919,1110.0,781.0,0.47743773,4,sit_on_chair
sit_on_chair\59_M160D_1_239.jpg,1138.0,440.0,0.47098202,1140.0,431.0,0.7976756,1125.0,432.0,0.6380722,1133.0,434.0,0.15052661,1097.0,440.0,0.581314,1148.0,497.0,0.78883284,1069.0,500.0,0.6489622,1157.0,566.0,0.58330774,1050.0,578.0,0.7899226,1171.0,632.0,0.46316087,1057.0,648.0,0.74704623,1129.0,609.0,0.6153778,1081.0,614.0,0.7500589,1192.0,658.0,0.7433773,1118.0,665.0,0.59609425,1161.0,756.0,0.692828,1110.0,781.0,0.32793814,4,sit_on_chair
sit_on_chair\59_M160D_1_240.jpg,1138.0,439.0,0.63718104,1140.0,429.0,0.53667927,1126.0,431.0,0.590234,1130.0,433.0,0.19355623,1098.0,439.0,0.7003757,1150.0,495.0,0.83055794,1068.0,496.0,0.80065644,1156.0,566.0,0.7111399,1048.0,577.0,0.8825674,1169.0,633.0,0.65562075,1058.0,648.0,0.7955289,1127.0,608.0,0.68126094,1078.0,610.0,0.77088773,1191.0,657.0,0.92356896,1119.0,665.0,0.71367764,1160.0,756.0,0.81064594,1107.0,767.0,0.6804447,4,sit_on_chair
sit_on_chair\59_M160D_1_245.jpg,1138.0,440.0,0.54659,1140.0,430.0,0.69281274,1126.0,431.0,0.55394495,1131.0,434.0,0.15635408,1098.0,439.0,0.5420548,1149.0,496.0,0.82911146,1068.0,497.0,0.80195004,1156.0,565.0,0.6299219,1050.0,577.0,0.7418037,1170.0,634.0,0.62089443,1057.0,648.0,0.82608455,1128.0,608.0,0.68343735,1080.0,611.0,0.7714078,1193.0,658.0,0.9278426,1118.0,665.0,0.65154624,1159.0,757.0,0.8103039,1108.0,771.0,0.7395523,4,sit_on_chair
sit_on_chair\59_M160D_1_246.jpg,1137.0,439.0,0.4456869,1139.0,430.0,0.7952267,1125.0,431.0,0.6468136,1131.0,434.0,0.21150082,1097.0,439.0,0.66540927,1150.0,495.0,0.80489707,1066.0,496.0,0.80244714,1157.0,566.0,0.7033074,1048.0,577.0,0.85386324,1170.0,635.0,0.65908694,1057.0,649.0,0.8617121,1125.0,608.0,0.8385142,1078.0,610.0,0.7877889,1191.0,658.0,0.8040513,1119.0,664.0,0.7401984,1159.0,757.0,0.68223023,1109.0,779.0,0.4669341,4,sit_on_chair
sit_on_chair\59_M160D_1_248.jpg,1137.0,440.0,0.5909332,1140.0,430.0,0.67522573,1125.0,431.0,0.42677668,1132.0,434.0,0.21364538,1098.0,439.0,0.6416076,1149.0,496.0,0.84948176,1068.0,496.0,0.71461093,1156.0,567.0,0.67888963,1049.0,577.0,0.8245764,1171.0,634.0,0.6212064,1057.0,649.0,0.80758464,1128.0,609.0,0.65945816,1080.0,612.0,0.7631254,1192.0,658.0,0.91137147,1118.0,664.0,0.7624126,1159.0,758.0,0.7775741,1110.0,787.0,0.40429696,4,sit_on_chair
sit_on_chair\59_M160D_1_254.jpg,1137.0,439.0,0.65604067,1139.0,429.0,0.50944465,1125.0,430.0,0.48711708,1132.0,433.0,0.13050841,1098.0,439.0,0.7507374,1147.0,495.0,0.75641084,1069.0,497.0,0.72537327,1156.0,566.0,0.78689784,1049.0,576.0,0.62081647,1169.0,631.0,0.51340604,1057.0,647.0,0.6940162,1128.0,608.0,0.61361754,1080.0,612.0,0.75320727,1191.0,657.0,0.88127863,1116.0,665.0,0.66451687,1160.0,758.0,0.7353984,1107.0,770.0,0.5904689,4,sit_on_chair
sit_on_chair\59_M160D_1_261.jpg,1137.0,439.0,0.4530402,1139.0,430.0,0.70444244,1124.0,431.0,0.45417258,1132.0,434.0,0.22980633,1097.0,439.0,0.6628281,1148.0,495.0,0.77841026,1067.0,497.0,0.66752124,1156.0,568.0,0.67047083,1048.0,577.0,0.7701381,1171.0,633.0,0.5477301,1056.0,648.0,0.73958266,1128.0,609.0,0.57850647,1081.0,614.0,0.74579597,1191.0,657.0,0.8650424,1117.0,663.0,0.76338166,1160.0,760.0,0.81300044,1109.0,771.0,0.5236707,4,sit_on_chair
sit_on_chair\59_M160D_1_262.jpg,1137.0,440.0,0.5992584,1140.0,430.0,0.59673345,1125.0,431.0,0.36462507,1132.0,434.0,0.16184899,1097.0,439.0,0.7146876,1148.0,496.0,0.78932416,1068.0,497.0,0.7610749,1155.0,565.0,0.6051291,1049.0,577.0,0.7279912,1170.0,633.0,0.56876403,1056.0,648.0,0.7632901,1128.0,609.0,0.6430379,1080.0,613.0,0.77131855,1192.0,658.0,0.89656365,1117.0,666.0,0.58956385,1159.0,758.0,0.7888241,1106.0,773.0,0.6554996,4,sit_on_chair
sit_on_chair\59_M160D_1_263.jpg,1138.0,440.0,0.6831286,1139.0,431.0,0.37273628,1125.0,432.0,0.42739794,1133.0,434.0,0.15697457,1098.0,439.0,0.5242051,1147.0,496.0,0.80066514,1068.0,498.0,0.73977876,1156.0,565.0,0.6276674,1050.0,577.0,0.7332914,1170.0,633.0,0.5638605,1055.0,648.0,0.58334136,1129.0,609.0,0.66165197,1082.0,614.0,0.7716679,1192.0,658.0,0.88430876,1116.0,665.0,0.61867285,1160.0,759.0,0.6769341,1107.0,773.0,0.63278776,4,sit_on_chair
sit_on_chair\59_M160D_1_266.jpg,1138.0,439.0,0.6755558,1140.0,430.0,0.4939862,1126.0,431.0,0.361895,1133.0,434.0,0.13790365,1098.0,439.0,0.74942005,1147.0,495.0,0.73714256,1069.0,498.0,0.7085434,1156.0,566.0,0.74494135,1049.0,576.0,0.6267451,1170.0,629.0,0.59924924,1057.0,647.0,0.6911104,1130.0,609.0,0.5624405,1083.0,614.0,0.75324756,1192.0,657.0,0.8617197,1117.0,664.0,0.7407955,1160.0,758.0,0.762168,1106.0,770.0,0.649518,4,sit_on_chair
sit_on_chair\59_M160D_1_277.jpg,1138.0,440.0,0.5542796,1140.0,431.0,0.78540814,1126.0,432.0,0.5961426,1131.0,434.0,0.2232695,1097.0,439.0,0.60039306,1149.0,496.0,0.7928112,1068.0,496.0,0.71997094,1156.0,567.0,0.65173775,1049.0,578.0,0.8570985,1172.0,634.0,0.6104741,1057.0,648.0,0.8074285,1128.0,609.0,0.7317265,1080.0,612.0,0.8039154,1192.0,658.0,0.7967551,1118.0,666.0,0.7640621,1161.0,756.0,0.737504,1109.0,783.0,0.34709752,4,sit_on_chair
sit_on_chair\59_M160D_1_284.jpg,1138.0,440.0,0.6764071,1140.0,431.0,0.42579874,1126.0,432.0,0.46391574,1133.0,435.0,0.14179364,1099.0,439.0,0.54464006,1148.0,495.0,0.7883642,1069.0,497.0,0.72399324,1156.0,565.0,0.6556474,1050.0,577.0,0.71869946,1170.0,632.0,0.56307566,1058.0,647.0,0.7634047,1129.0,609.0,0.6646184,1082.0,613.0,0.78203964,1193.0,657.0,0.90058833,1117.0,664.0,0.7286631,1160.0,759.0,0.73514426,1107.0,771.0,0.6183528,4,sit_on_chair
sit_on_chair\59_M160D_1_287.jpg,1137.0,440.0,0.58119965,1140.0,430.0,0.7146541,1125.0,431.0,0.4569824,1131.0,434.0,0.2119668,1097.0,439.0,0.6286642,1150.0,494.0,0.8153289,1068.0,495.0,0.7686945,1156.0,565.0,0.6669625,1049.0,576.0,0.8028203,1171.0,633.0,0.6581392,1057.0,648.0,0.83223957,1128.0,607.0,0.7087452,1080.0,611.0,0.78605187,1193.0,658.0,0.8087648,1119.0,662.0,0.6858008,1161.0,757.0,0.87044966,1109.0,777.0,0.36465263,4,sit_on_chair
